3714 550 1344 2367 2031 4326 4553 4054 2364 1802 1866 3045 2896 4286 4046 3742 3823 148 379 11
3965 3843 3100 3645 3180 1148 3022 4532 4227 2305 1908 4957 3202 1136 32 2351 2343 1237 3676 3866
240 569 3768 2890 2325 3120 3096 4153 1890 2707 3269 2954 2723 2544 3448 4683 4622 2606 3433 3120
240 3602 1095 1348 817 1095 1539 4481 1940 2359 3542 4189 1247 3228 1790 2222 3187 993 2483 1092
2304 3375 554 2265 3316 1510 4133 2896 900 3619 3230 4914 369 492 4187 575 1330 2185 801 4238
1324 1342 1863 3265 4724 3039 3849 3987 2125 3660 3045 1390 3507 2198 707 4659 2981 1788 1985 3664
1194 3855 621 1263 1833 3168 1798 1574 1773 3680 4567 478 3132 363 2505 1443 3244 1120 2690 3096
4054 1292 3680 522 3099 2281 4522 2027 4278 2364 3366 2333 1171 4097 430 1807 4931 1430 4829 4861
3228 2937 4820 610 4899 3823 1270 1530 915 4266 2375 2577 4931 4189 1033 2948 497 1209 862 3425
2153 1057 1598 4059 3250 478 2452 3356 1737 3086 234 4764 1651 3476 197 898 3159 1006 3514 652
1782 4811 1398 139 3392 1764 390 2027 2122 248 1052 3581 2425 94 142 1286 1136 1780 264 2175
3680 3197 1077 1194 3152 4846 2604 2589 4459 4185 1932 430 3435 1561 1292 1890 4340 3225 4286 432
4748 2824 3172 3778 2965 1111 2372 2119 2153 3121 2113 4001 3740 1774 4275 884 3103 3132 3914 3012
237 3103 4681 39 430 57 2567 2998 4216 1112 2236 4198 4166 4189 1925 295 4193 857 3281 3563
1194 1384 1381 2095 3199 578 2831 4471 4459 327 1932 4271 1717 554 3400 4836 1458 2343 3512 4810
2718 1807 2690 601 752 869 1489 1902 3597 116 985 3252 1172 1497 209 2472 2861 2360 3195 3631
2707 1136 410 3353 4054 1834 586 2187 3632 859 4300 2316 4392 1790 4677 4661 4300 4927 2320 2936
1864 3355 3062 1095 3718 2293 4033 4821 1143 1786 2394 1280 841 601 3143 3507 3694 265 1093 3043
4197 4950 3892 4520 1091 1100 4198 3809 4793 1806 3096 2452 3954 3844 2314 221 4613 2756 78 4129
2844 2528 1264 1270 248 2781 1411 543 550 2305 87 1306 3461 2009 4795 4367 87 2690 2155 2380
2344 4510 1390 3507 1629 862 1273 2303 1447 1179 678 1328 4681 1401 1238 3045 4741 160 4003 1634
1741 1447 3028 1383 1470 2965 604 3456 1972 3022 3179 3278 2918 1802 4723 264 2130 2265 808 4275
291 958 1231 1513 2024 577 4825 3010 1798 3387 1612 575 4668 3128 189 4675 4811 4300 4278 3314
1454 1240 4160 3481 1415 600 4207 1228 2831 78 782 4040 432 1036 3051 1242 4764 91 2214 3476
3548 3006 337 2820 2532 1906 758 3555 1052 4074 4520 909 3041 1472 1841 497 188 4235 559 1533
3965 4276 4051 2640 4185 532 3412 3340 3947 3072 4990 3570 525 2373 2314 2136 3552 2977 755 4601
3723 1261 1539 1697 4358 315 42 1350 3795 3455 2815 2027 1348 418 3081 3680 2138 3650 1877 1807
3140 4045 141 1612 4911 591 4268 4748 1856 3350 778 1789 1224 3281 197 944 4886 2483 2400 1811
4683 3502 3138 2728 1308 4121 1932 1577 4518 3281 1247 3883 848 1035 3143 1523 2861 790 2207 1136
1194 867 188 755 3431 501 291 430 1400 1624 2431 1890 4498 1537 2718 3514 3028 1670 2824 55
3791 3680 4644 269 3639 3587 1497 3180 3043 1918 1737 4153 3262 1139 3072 2687 2505 2332 3570 1624
3400 1555 444 4941 1612 2544 4764 4652 291 2995 4067 42 2031 1042 3008 3650 4016 3676 3644 1503
833 788 2031 2717 1759 572 4889 4066 2893 1735 785 939 87 2812 1997 1502 3767 1519 3476 4129
3400 2023 3694 3336 2581 4051 2036 1432 2583 116 3476 4029 1846 1771 2242 3486 2265 4678 374 4395
439 244 3364 4305 3128 126 4334 2830 348 3476 1452 2299 3211 4107 4593 1331 1093 1884 189 3096
640 1087 404 108 2834 3076 4338 1611 1120 862 2202 2171 103 1932 2894 3095 4720 3790 4047 2305
153 4637 777 822 2920 4931 1530 2893 3126 1403 3455 3281 312 1863 1935 4764 1861 4582 3476 1270
559 2844 1360 87 4985 3573 2304 1345 2948 2651 477 274 2824 1282 510 2122 1588 818 4987 915
3035 2407 562 4276 1890 1250 3807 3225 4318 2824 2462 3609 3708 670 3885 2591 3213 2007 2778 112
3311 1561 4520 964 1932 659 4637 4843 853 869 407 406 3048 1048 3476 327 2686 4090 1932 4569
3495 769 4300 3055 1458 1383 95 541 4185 2713 533 476 2775 2775 3456 2976 3232 2616 3476 3500
3275 2352 4810 3583 4689 3892 2462 3930 4587 1224 4016 123 1952 1699 1190 922 4520 2908 4797 560
2844 2173 3917 4912 678 3714 3845 4773 2544 576 4129 3458 3694 1890 4786 3211 1161 4951 1340 1361
970 1699 2153 4123 1401 1932 189 4194 25 4658 3507 1361 2407 2228 1341 1042 4840 4548 4914 2593
1829 4124 327 2351 3472 3213 1736 4300 4444 614 3493 2110 2304 2553 2267 2390 295 3281 1426 1118
586 4195 4453 602 36 3746 4124 2979 3412 4854 4896 2660 1142 2155 4104 4017 1331 4189 4971 4746
3367 468 389 1232 1854 3253 614 808 3537 1536 3562 3295 1088 2288 903 3746 1985 4873 4367 2106
4815 2544 1698 87 1737 1095 4971 1393 441 137 4364 1260 2320 2316 4764 4810 2769 1174 3103 4789
437 519 1519 3476 3375 1807 3297 231 965 1574 1911 2248 4931 2073 2632 2452 3197 2660 4931 4057
430 1634 552 4948 4124 575 1629 1837 942 2965 2741 4532 94 4546 2644 574 2128 4300 1835 3027
4089 4745 2773 550 197 2259 183 234 296 1932 1341 4322 3124 2277 1816 721 4459 2691 4145 83
497 2100 3262 304 4186 575 2280 1403 265 1100 862 1280 2944 4460 66 2748 421 3323 4266 2928
3400 2467 1633 327 460 1803 2589 636 1946 4884 1618 3738 3946 2236 1224 4244 56 1842 502 4835
3400 3938 1037 3455 32 1206 3124 3414 3132 2577 1064 78 4724 3211 3132 4153 4363 527 1967 1093
3776 1139 2187 2326 1561 3378 3547 1237 737 909 4846 4402 2132 1946 862 1928 2283 3414 2705 327
1191 447 2875 430 2283 871 4277 1932 2778 3352 2019 4634 1751 201 1282 1463 91 2177 798 1802
4488 1295 3230 3732 3067 4133 848 226 4776 87 1508 1997 4357 2325 631 2153 4476 694 2177 4690
2124 430 4488 1481 1798 1270 3458 1139 2412 711 2089 1403 1946 785 4910 4301 957 3288 163 2465
4819 1076 3766 3562 3518 1602 1458 46 2940 10 3122 110 841 1042 4370 909 1460 1504 2392 1216
1938 1848 3778 1502 2528 3346 2128 2692 2379 3028 4622 4284 3500 1424 112 1717 4168 861 4459 4121
370 4510 672 3211 3067 576 3092 3694 4538 1759 2741 4931 2751 4745 418 205 2436 3448 4037 4485
3410 2132 3293 1798 4750 4054 1644 1370 3723 4985 3570 2887 3281 1548 4217 1502 1890 2505 4797 2589
2236 1099 4603 1096 1901 3305 1415 550 3481 1390 3225 276 4716 3498 700 3644 2177 1186 3199 3802
1194 2135 2001 1829 3918 4410 651 942 87 779 2320 679 2937 3484 996 2811 2454 4613 744 4613
437 1331 1932 1703 2351 4198 1038 2330 2231 4128 1536 327 2031 1806 4931 4948 670 1147 1633 1523
3532 4054 586 4764 2304 2090 3356 234 1652 2977 3117 327 4278 1345 2763 379 3138 2320 3230 2278
1226 4088 1980 4608 993 4977 3310 1095 4140 2283 2210 4015 4094 3887 3507 1390 1802 3838 152 551
2170 2538 478 3914 2159 3229 188 3178 4254 4245 4235 1163 3690 355 374 3178 2938 1807 4990 1797
883 2033 4216 4002 273 473 548 828 240 3628 2574 660 2237 3644 4681 785 1968 1794 4913 4681
126 1432 3740 2051 4613 2277 3688 374 3211 4054 1808 55 4866 220 3129 4244 4764 4066 2007 2207
3508 2554 2031 1400 1771 276 155 3356 1572 3962 2800 3041 401 2884 3082 2950 4769 2769 4931 1212
4037 3847 1088 2761 4811 4300 321 1525 942 1471 2411 3549 1172 248 2190 4109 4981 4057 1564 1557
3040 1692 3079 1806 957 1564 2544 1412 468 2898 4805 2589 396 869 4278 4596 3799 2265 1532 2773
1444 2491 738 3351 585 3954 601 4576 3768 614 144 1925 4889 4283 2838 3390 2834 185 346 521
2292 1377 4786 525 183 2033 2283 295 1415 32 2705 4371 4204 4582 3951 541 1030 3306 1086 1525
200 3138 1602 4657 814 1590 3353 1252 3746 510 1806 1890 4189 379 379 2167 1890 2373 2373 264
3776 2427 3447 2408 4893 2784 2363 3837 1040 3778 3067 2119 3130 2408 3823 864 576 3984 605 1922
3082 2401 4925 784 439 4572 467 4540 1042 4727 2505 207 486 2169 3006 4290 3312 1356 3892 4545
2172 1183 2562 2286 702 2376 3557 1740 2272 3694 3455 482 4016 2862 1645 2076 2027 1973 3952 2493
4266 1760 1765 4603 2727 4668 761 1520 3803 3520 1932 3743 2888 1085 4278 3132 4054 2274 3412 2684
437 2283 1035 274 4353 3982 1890 1490 1136 2076 944 4135 2893 2532 3660 4762 2031 430 4094 4902
4691 1985 1213 1468 327 3340 4462 2092 204 1111 2477 1053 3876 2222 4120 2166 1506 3958 3096 4185
3508 2455 1048 4216 327 327 327 327 1751 1142 3674 3102 623 1634 3454 87 3958 4862 3132 2682
2266 1624 267 778 1933 1932 2414 4195 3412 4637 2556 1952 4241 4278 4971 2942 3680 1577 611 1572
430 1247 3824 2181 939 379 2027 295 144 1048 4815 1507 4139 3680 326 2716 1859 2754 2552 1773
962 4355 394 112 3448 207 1490 4401 4718 2807 1237 3085 4527 1361 4168 1237 1415 3385 1296 1377
1372 4032 4735 3965 1237 234 3109 2778 2824 732 3669 165 2310 4124 828 1811 248 4889 2248 3326
478 2757 1237 1048 4546 1612 1900 2086 4088 422 3307 395 4889 4066 1182 1247 550 1322 4593 3500
3105 3132 1525 2847 1784 2890 3426 2482 1458 2283 248 1840 3902 2887 439 869 4124 2915 2532 841
2834 4993 264 4533 3456 4358 4320 2367 4971 3442 96 1087 4786 2122 1683 2106 124 3545 1472 3507
3067 1143 586 3112 3709 2161 831 1228 1764 3809 3952 2824 3791 4108 842 225 4066 4290 4898 2589
3400 4764 4290 2790 4300 0 265 2320 2166 4213 4603 83 3776 3476 4153 478 3966 4287 4593 724
1863 1360 3439 4326 1867 519 818 44 3374 614 2960 1507 2642 614 176 1489 189 3363 2433 1768
2124 2995 600 4016 2246 1612 1438 1946 91 2861 700 2265 2277 1007 4764 4054 4323 4282 1470 4347
2718 1602 254 2162 1888 3346 577 3650 1120 3983 2690 1807 3211 2993 672 4786 3873 55 3086 2229
965 4540 4846 3501 2183 1328 1509 4756 1224 2825 189 2505 3664 4417 831 74 1205 4764 2287 2172
3040 952 1780 4663 3065 418 4362 995 2763 3132 2787 1512 1820 3573 2090 4472 22 520 3346 1307
2778 954 4331 3921 2297 808 3476 568 753 2894 4300 183 3028 3271 91 3168 3498 1142 112 4506
240 4006 4249 4993 478 2167 3472 3472 3098 3045 3570 2888 1633 2397 4175 4862 1507 4377 2589 265
3410 3456 1298 4895 2248 4278 4244 3064 1890 2505 2295 2903 3131 2698 4472 2085 1328 2844 3041 3123
4235 236 2871 4046 742 1622 3740 1328 3389 3965 1095 3696 2136 4675 2277 1895 2439 4217 4207 3966
4245 2272 2036 4054 78 3812 42 4819 1247 2656 226 4875 1172 4048 1807 4278 3390 1899 862 2825
1866 3382 457 352 4631 1928 3598 2553 2464 3506 4123 3812 3236 3552 907 4228 762 296 64 4340
2243 2272 1172 4492 3512 3619 3281 2326 2981 2984 1911 1798 1720 343 1890 3598 3617 2967 4241 4613
4510 4235 4959 2658 2010 755 4292 3132 4810 2787 1997 4953 4303 4520 3073 3734 2477 3377 4548 1198
2673 430 1390 2694 755 2430 248 161 2796 1483 761 748 4038 2171 3992 1759 886 1348 3560 2159
993 4219 2918 107 3252 492 4097 1935 1068 1943 1136 2741 4931 4787 248 291 234 1231 4915 3947
3400 1951 4335 2549 4706 1746 1136 3717 3386 4413 1815 4785 3580 2757 1961 4285 3292 3055 4764 3994
2466 808 1857 2265 2924 3096 4185 3436 2977 2222 4748 4137 26 2209 1470 4910 441 4628 1861 3311
4742 4001 37 1044 2324 3550 4971 2671 4360 4048 2402 700 4544 3923 3723 95 4982 2695 4986 730
1692 4981 4631 4649 4643 2153 1450 1815 2316 3129 3316 3985 3765 2791 4488 4866 3412 3309 4174 1087
1744 4618 2070 1465 4648 466 3812 248 314 4648 942 179 4661 522 226 79 777 3476 194 3555
240 633 1372 87 274 3257 497 3740 4614 4718 3528 3445 1330 1599 161 2671 3113 4182 2007 4275
240 1479 2348 2825 3414 4198 2172 1152 2704 1016 1256 2423 2981 3168 150 3476 2167 1633 1145 1827
240 1513 4108 1518 1381 4843 3548 269 1672 3519 755 3974 2286 4146 1292 4764 377 996 4303 78
1194 4235 1505 489 4764 3006 78 1779 408 4854 354 4993 3712 1301 3476 327 1048 3476 862 559
2864 3679 3761 4352 4985 2125 3560 1171 4533 501 2981 3640 4998 3165 1256 3965 1441 1904 1393 4802
1194 519 3132 862 3424 418 552 4395 3937 1865 4587 3514 885 3447 3048 4846 3559 1465 368 27
3946 1415 43 4989 4185 4896 430 1007 1561 3783 33 3627 721 4540 2614 3548 3146 4798 1087 2325
2078 188 1807 2912 4129 4079 2974 3690 3467 485 4189 1454 807 1958 2283 1939 4235 1172 3409 3085
3609 4268 2756 1907 2720 1330 2684 3887 1931 550 2995 2995 4054 2723 1694 4245 295 674 2379 4401
2272 1496 4889 128 4886 3338 1099 377 1619 4563 1415 1247 129 3082 4105 2685 2106 3618 3649 4114
2149 4189 3385 2346 379 2027 233 2974 3812 2910 761 163 347 651 806 3449 1616 2132 1653 1503
2522 4264 3657 867 1993 3423 883 4244 4198 2936 4795 4754 3846 1637 2957 2252 3340 636 1829 1783
2344 2339 116 87 3476 4950 2342 3684 2172 4634 3462 4300 808 561 2918 86 3013 2687 2100 1961
1782 4811 4762 2448 1548 1216 4112 2296 375 4254 3723 3757 99 2825 4054 1802 1714 2277 935 3507
1415 242 435 4880 1555 458 1411 4342 2482 1357 2037 2632 3724 47 996 4899 4060 1737 418 4300
3733 2857 545 4439 1946 1048 87 497 1092 3123 3837 3622 1095 914 601 430 4819 4576 3586 3208
2184 3006 78 4758 1798 4054 2398 2207 1931 4476 1471 2773 3571 3622 353 507 3824 1378 3132 3562
205 3694 4591 491 2501 3649 4706 3180 3472 3549 185 1984 2513 1802 4948 1133 4285 4810 1042 4300
4235 4622 188 2304 248 577 2944 456 3124 2031 2967 1720 4048 2 4033 3412 3350 207 2505 527
1692 3367 4893 1390 4913 185 1900 153 3281 1247 1692 1390 2088 4866 1559 4866 3892 2348 4637 3168
3400 1564 2493 1856 1890 2505 1519 1645 2756 2824 4764 1738 1737 2037 545 3080 1604 3007 129 936
1782 3740 2430 1932 473 51 3211 1323 4198 3937 785 1994 4066 133 2896 3132 2320 366 1714 4249
577 2073 1007 3310 3946 2822 2304 350 4321 2238 2136 2589 869 3006 78 2640 1820 2532 1931 439
430 3528 1223 1840 4748 648 1162 352 1377 614 3549 4175 4047 4220 1348 2482 4761 4175 2130 4208
3937 4346 502 2616 1865 1339 601 1411 3281 3745 1774 2007 3109 2922 3529 4054 512 91 2177 2640
3400 4162 1182 89 4123 424 3845 3336 4582 3411 369 3980 2838 4896 4866 2570 1939 3377 200 1249
1194 2581 4300 1479 188 2787 3660 1985 1971 3244 2593 484 2381 793 1932 4884 3627 2656 4286 4498
4048 2995 2754 188 1375 87 1371 1430 1548 1191 87 3412 939 4608 4791 4827 4163 4628 2586 2763
3977 4624 354 3138 1470 778 778 4819 3015 511 3882 1512 4185 2485 2594 1240 4684 652 1030 343
2566 4054 1084 3594 2411 1224 3877 103 4016 2782 1686 1470 4583 4703 2167 2128 3883 3892 1377 4189
3375 4318 4691 4735 2278 1247 4532 4931 1212 1042 3162 227 4185 2259 4499 4352 1788 2515 1602 1496
197 204 1390 3343 3784 1889 87 3586 1971 4582 728 1820 4600 2548 3327 4345 4811 2705 510 1412
4932 4950 1932 1749 817 1120 2257 3947 4287 4415 4081 4466 2850 952 3132 3081 2277 3025 2138 420
2304 1948 653 2293 1066 1156 295 1507 3017 163 3444 3245 2027 414 1737 1633 1065 2915 2466 3232
2255 126 3919 2313 2468 679 1946 3281 2292 209 4458 4146 833 1693 324 4252 3740 1032 2690 4914
4195 2977 2632 4598 2182 497 962 3837 4146 853 4809 1890 2505 4810 4764 2644 4331 2027 3456 4143
616 1938 2604 2305 1843 840 3659 4764 1561 1095 36 501 3590 201 4866 1835 1586 2566 2125 3821
2515 3602 1555 4054 804 364 623 3657 3724 4183 4022 2452 4637 3475 1602 4802 2411 3724 4706 680
2834 4264 4931 4533 2167 2161 376 1943 510 4604 1161 4948 1880 4439 2325 2778 2351 909 3914 3400
1415 1447 1917 3604 519 3919 2210 2888 2452 4362 1576 1373 3656 139 204 841 99 3426 3595 2825
2055 3582 821 116 3843 4053 2242 285 1602 2505 4463 44 1574 1166 4889 1673 1096 4448 4293 3022
2149 3714 697 3132 782 497 4819 4397 3073 659 1562 3882 4189 2761 4162 3836 1231 1078 4439 1641
1508 3259 3507 991 776 862 4016 3233 3785 3676 3953 3705 2830 1390 660 808 2730 1152 4219 2023
602 1058 4101 2974 788 4518 4695 3128 2313 4748 4111 2887 1715 1214 2320 2166 1759 189 3096 601
3472 305 3079 4896 2265 1866 1971 3975 398 4958 1383 4854 3293 4748 4300 3211 1376 1890 2505 3432
3040 1146 2292 881 2171 4689 1932 2888 1243 1679 3872 3476 2102 2181 1279 1270 3178 3013 4780 1584
1171 4345 2713 3019 3126 1042 2681 3547 1978 1890 4162 1909 2389 1587 2071 492 2762 2904 3721 3809
1415 1247 4896 3714 3750 188 4112 3234 3833 1007 1472 808 2660 4291 3418 1054 2482 1003 4016 1095
2778 3544 4364 396 4185 294 4185 2236 3195 2641 906 3917 46 1841 1254 1180 1136 4841 1931 2305
2368 4376 3130 1209 4133 2920 527 3649 984 2505 285 2277 1736 3340 1973 1083 4189 3656 4821 3966
3759 4185 456 1602 4744 915 2351 3433 3079 189 4773 1618 2879 4913 1086 3279 3767 1061 327 4628
2071 845 4844 2209 4866 2325 4266 4307 3386 97 4582 1136 501 2159 3724 2965 4911 3085 403 2277
1191 3024 1982 3744 1212 3803 4109 4931 2305 3364 4764 1532 3994 1057 4028 2763 1088 4811 2747 4675
3501 203 3507 3440 1939 1569 777 549 1806 4371 3723 3694 4326 2824 2180 2831 3608 1985 3132 4054
3385 492 2544 4138 4608 1022 2092 867 1375 3180 2066 2550 3812 2723 4984 1007 4395 257 4865 2290
1503 1136 1404 3281 4764 936 519 2278 685 3797 2367 4971 1642 1497 3667 267 3895 3812 919 2161
430 1247 1927 4308 4354 3168 259 4439 601 2320 2684 1523 1538 2660 4950 2173 3447 3338 1228 768
3400 815 2838 1311 2448 2505 3140 3212 2027 4683 1390 400 3663 3179 1390 524 4751 2518 678 2277
554 3882 3754 1652 4495 3812 575 1256 4189 3674 897 475 248 2796 3660 1858 139 4300 2274 1390
265 512 3330 1325 3740 1161 3132 1780 1022 2277 3031 2394 3742 94 1555 3184 4504 3448 822 3524
1864 2802 1518 4220 2170 65 4825 903 2373 4663 3254 3021 914 2033 3255 4452 2286 3524 832 3036
4010 1486 3144 353 3664 3919 1790 1072 879 3586 962 3617 1436 1762 3036 3597 314 354 3441 3036
4318 990 1034 2474 1492 3664 4742 3919 1240 1665 3549 1659 1450 3086 3598 2027 3954 1780 3549 295
1087 2965 3168 4331 1759 4286 2705 4201 116 4520 4109 3102 3975 2658 700 840 1042 2694 501 3275
244 3526 1277 4553 2829 1355 4931 549 2884 458 3002 3128 195 4 3223 3243 4869 2265 4442 3549
4245 4012 2695 3037 3767 729 3879 478 1559 3476 327 4756 4393 1471 1331 4189 1166 3353 3791 3234
1194 1771 3228 3843 439 3669 2896 321 1460 93 2920 4985 501 4369 3377 4129 2086 1685 4991 3130
652 3507 321 4220 617 1123 1315 1249 2351 4913 3067 3281 4229 3072 2195 234 3332 738 2685 1247
3140 4769 191 3528 2767 4617 598 3996 2464 1452 3472 1085 3868 4235 1806 3507 4520 850 179 4985
2208 4942 1982 144 1890 1808 2304 2088 4187 1931 39 1575 3006 2856 1360 2616 4280 1098 376 4125
478 3367 592 2920 4768 2373 46 3364 3476 4495 234 3586 1471 841 1987 3877 379 3494 1742 4709
2172 3498 4046 3326 4300 4275 1823 4500 1180 478 1079 4198 3130 3562 2596 1142 3694 3519 1774 4326
2201 2542 11 1237 2033 248 4123 327 160 153 2277 3809 4004 2778 869 4198 2253 672 773 652
785 3984 2325 1533 802 2749 234 1278 2641 4735 575 1537 3426 573 1460 875 2150 4795 396 2425
2184 1561 85 4185 4596 2247 4442 467 1536 3529 4933 4300 785 2723 3132 769 1605 89 1305 1993
240 1194 4718 3095 2993 3006 3507 4803 3004 3006 2337 3507 3140 4415 636 1944 2589 4185 3238 274
360 3433 3809 3212 3498 3472 328 2593 4634 366 396 1577 4001 99 3630 401 2037 463 3391 3710
1444 3326 2660 3668 4551 2172 1166 267 3006 4039 1630 2372 4670 1362 4883 550 3050 185 3043 1528
2132 4518 3164 2278 3843 3765 1418 3468 1782 3537 1780 1061 3507 1997 1280 4303 2286 2764 4286 2890
1532 4643 2880 822 497 2940 468 1042 2778 265 3211 3211 444 209 1510 2660 3619 4493 2690 614
3410 3040 1729 3457 4414 2260 242 4914 1229 2979 2948 2292 1415 4058 1837 4750 2527 1990 2522 2167
4220 880 3168 1679 2763 903 738 1774 1172 541 490 1427 3115 4554 1307 3476 3168 2318 907 4758
1194 3252 3776 4748 1890 3740 4819 1415 175 4634 185 4189 4769 2020 1746 4158 4175 2142 2756 2690
672 3937 3426 1624 3253 869 2320 4221 4548 364 13 167 1250 993 4221 4340 1095 4104 3278 1172
743 4756 497 185 315 2757 4014 2505 4889 842 412 541 26 3315 1802 2106 761 2043 3994 1844
3965 3740 4033 3096 2687 4972 3442 1932 2007 2364 1260 2372 914 4675 1890 3570 1166 3062 1700 920
3988 2008 351 4764 430 2102 188 4235 2056 4250 1532 4480 4602 1759 4094 3663 2040 2171 1396 1802
2304 4312 4931 4375 4601 3079 265 348 2457 3817 1737 1752 1248 2532 3982 1611 1438 87 4099 2142
1384 4185 683 3054 1238 4496 1080 3668 321 501 1519 2586 1532 1890 2778 3355 3754 4345 1460 112
1847 3635 4216 2933 2698 2908 2822 2903 3674 3036 13 3506 3383 126 4054 2727 4004 2023 3476 3168
2528 1388 3353 3168 1136 1463 1891 32 1406 3097 4675 1519 3070 3324 2545 2870 2581 1142 1218 274
4630 430 2838 652 1003 3570 4286 4249 3917 2604 877 1055 4934 2725 532 3352 3994 3229 3788 2185
1162 1066 984 559 1572 91 2452 4931 116 3476 3375 4764 2113 3231 3476 327 678 427 3476 2544
3435 3843 3400 4429 4064 1492 1769 3375 1042 737 808 2660 91 2452 1093 4764 1984 2326 1561 3006
2522 1685 4175 2304 995 640 1932 2713 4444 790 2111 1489 808 1087 3696 1599 4219 4764 4177 3346
3447 4087 3346 2265 777 3476 1376 3554 2201 2435 2916 74 2977 1560 3892 4764 51 1450 78 43
2304 1738 1142 995 659 4709 1172 3064 3427 1323 4189 1327 2320 3660 3472 153 3958 492 2532 153
1194 985 295 3391 3140 108 950 574 591 3680 2602 3625 1095 1612 4331 569 2983 1827 4391 1390
1518 2031 4724 2407 356 2884 4764 1247 1927 4634 81 128 1965 2180 3252 3623 1020 2790 2778 4123
3904 300 4537 32 4572 3629 597 1561 1130 1837 2267 200 2351 3211 541 4264 4278 4189 2095 3570
2713 4981 3040 2052 1390 1489 4831 129 4109 1925 2304 2411 909 4484 209 537 1142 3013 838 1259
2367 3082 1777 2477 2690 2172 4621 2981 4255 2713 2185 4776 112 205 4271 317 3433 2702 1054 4181
2265 4243 540 3988 2532 4216 1321 3694 2797 4453 1948 4540 2304 1543 1280 129 1859 2283 1939 767
4395 4989 2567 188 3507 1331 1016 4638 3874 4971 664 1780 2172 42 4286 2277 936 665 544 408
437 2548 3351 209 3132 4007 81 2387 1497 1762 46 808 1092 1470 4408 4278 4531 3350 352 2511
3532 1633 187 1780 589 1525 3844 2809 4893 3711 1224 1997 443 2187 2993 3507 466 4849 589 19
197 3666 1252 116 2452 430 1350 3476 1479 2376 4266 806 4408 4090 89 2277 4898 11 2729 2185
2344 905 2132 2705 2981 2074 4709 3223 1336 1602 2977 4185 81 2540 2918 79 545 273 43 3803
3184 328 4499 497 401 3236 324 1975 2407 1759 234 3484 761 3827 2031 4539 2024 2671 331 4054
3433 3743 1357 1973 4938 3117 87 4035 3230 2778 3211 808 4896 4089 2505 3076 4594 518 295 1932
